Sigla,Estado,Capital,Região
AC,Acre,Rio Branco,Norte
AL,Alagoas,Maceió,Nordeste
AP,Amapá,Macapá,Norte
AM,Amazonas,Manaus,Norte
BA,Bahia,Salvador,Nordeste
CE,Ceará,Fortaleza,Nordeste
ES,Espírito Santo,Vitória,Sudeste
GO,Goiás,Goiânia,Centro-Oeste
MA,Maranhão,São Luís,Nordeste
MT,Mato Grosso,Cuiabá,Centro-Oeste
MS,Mato Grosso do Sul,Campo Grande,Centro-Oeste
MG,Minas Gerais,Belo Horizonte,Sudeste
PA,Pará,Belém,Norte
PB,Paraíba,João Pessoa,Nordeste
PR,Paraná,Curitiba,Sul
PE,Pernambuco,Recife,Nordeste
PI,Piauí,Teresina,Nordeste
RJ,Rio de Janeiro,Rio de Janeiro,Sudeste
RN,Rio Grande do Norte,Natal,Nordeste
RS,Rio Grande do Sul,Porto Alegre,Sul
RO,Rondônia,Porto Velho,Norte
RR,Roraima,Boa Vista,Norte
SC,Santa Catarina,Florianópolis,Sul
SP,São Paulo,São Paulo,Sudeste
SE,Sergipe,Aracaju,Nordeste
TO,Tocantins,Palmas,Norte
DF,Distrito Federal,Brasília (capital do país e sede do governo),Centro-Oeste
